,EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52
10,10004754,LA SALLE CO., ,4/29/1991,1820,Tornado,0,F1,0,0,25000,0,IL,CST, , ,C,99, ,0,0, , ,4,100.0,0, ,0, , ,41.55,-89.03,41.63,-88.98,,,11,,,,,,,,,,,,,,,,
11,10004755,BOONE CO., ,4/29/1991,1830,Tornado,0,F0,0,0,25000,0,IL,CST, , ,C,7, ,0,0, , ,3,100.0,0, ,0, , ,42.18,-88.78,42.18,-88.73,,,12,,,,,,,,,,,,,,,,
12,10004756,LEE CO., ,4/29/1991,1830,Tornado,0,F1,0,0,25000,0,IL,CST, , ,C,103, ,0,0, , ,6,100.0,0, ,0, , ,41.63,-88.98,41.68,-88.93,,,13,,,,,,,,,,,,,,,,
13,10004757,WOODFORD CO., ,4/29/1991,1845,Tornado,0,F0,0,0,0,0,IL,CST, , ,C,203, ,0,0, , ,0.2,100.0,0, ,0, , ,40.88,-89.07, , ,,,14,,,,,,,,,,,,,,,,
14,10004758,WINNEBAGO CO., ,4/29/1991,1855,Tornado,0,F0,0,0,0,0,IL,CST, , ,C,201, ,0,0, , ,0.1,100.0,0, ,0, , ,42.32,-89.17, , ,,,15,,,,,,,,,,,,,,,,
15,10004759,MCLEAN CO., ,4/29/1991,1900,Tornado,0,F1,0,0,0,0,IL,CST, , ,C,113, ,0,0, , ,0.2,200.0,0, ,0, , ,40.63,-88.98, , ,,,16,,,,,,,,,,,,,,,,
16,10004760,DE WITT CO., ,4/29/1991,1926,Tornado,0,F0,0,0,0,0,IL,CST, , ,C,39, ,0,0, , ,0.2,50.0,0, ,0, , ,40.12,-88.73, , ,,,17,,,,,,,,,,,,,,,,
17,10004761,MCHENRY CO., ,4/29/1991,1930,Tornado,0,F0,0,0,0,0,IL,CST, , ,C,111, ,0,0, , ,0.1,20.0,0, ,0, , ,42.25,-88.68, , ,,,18,,,,,,,,,,,,,,,,
18,10004766,KANE CO., ,5/5/1991,1618,Tornado,0,F1,0,0,25000,0,IL,CST, , ,C,89, ,0,0, , ,0.5,50.0,0, ,0, , ,41.95,-88.48, , ,,,19,,,,,,,,,,,,,,,,
19,10004770,COOK CO., ,5/5/1991,1700,Tornado,0,F0,0,0,0,0,IL,CST, , ,C,31, ,0,0, , ,0.5,50.0,0, ,0, , ,42.07,-87.85, , ,,,20,,,,,,,,,,,,,,,,
20,10004772,ST. CLAIR CO., ,5/10/1991,1455,Tornado,0,F0,0,0,0,0,IL,CST, , ,C,163, ,0,0, , ,0.1,50.0,0, ,0, , ,38.5,-89.8, , ,,,21,,,,,,,,,,,,,,,,
21,10004773,ST. CLAIR CO., ,5/11/1991,1450,Tornado,0,F0,0,0,0,0,IL,CST, , ,C,163, ,0,0, , ,0.1,350.0,0, ,0, , ,38.6,-89.82, , ,,,22,,,,,,,,,,,,,,,,
22,10004775,TAZEWELL CO., ,5/14/1991,1015,Tornado,0,F0,0,0,0,0,IL,CST, , ,C,179, ,0,0, , ,0.1,20.0,0, ,0, , ,40.43,-89.32, , ,,,23,,,,,,,,,,,,,,,,
23,10004776,TAZEWELL CO., ,5/14/1991,1030,Tornado,0,F0,0,0,0,0,IL,CST, , ,C,179, ,0,0, , ,0.1,20.0,0, ,0, , ,40.42,-89.42, , ,,,24,,,,,,,,,,,,,,,,
24,10004783,PIATT CO., ,5/16/1991,1307,Tornado,0,F0,0,0,0,0,IL,CST, , ,C,147, ,0,0, , ,0.2,50.0,0, ,0, , ,40.2,-88.57, , ,,,25,,,,,,,,,,,,,,,,
25,10005850,MCDONOUGH CO., ,5/17/1991,1907,Tornado,0,F0,0,0,0,0,IL,CST, , ,C,109, ,0,0, , ,1,50.0,0, ,0, , ,40.57,-90.53, , ,,,26,,,,,,,,,,,,,,,,
26,10005863,ADAMS CO., ,5/18/1991,1430,Tornado,0,F0,0,0,0,0,IL,CST, , ,C,1, ,0,0, , ,0.7,33.0,0, ,0, , ,39.95,-91.25, , ,,,27,,,,,,,,,,,,,,,,
27,10005864,WILL CO., ,5/22/1991,1730,Tornado,0,F0,0,0,0,0,IL,CST, , ,C,197, ,0,0, , ,0.2,50.0,0, ,0, , ,41.53,-88.23, , ,,,28,,,,,,,,,,,,,,,,
28,10005865,LA SALLE CO., ,5/25/1991,1430,Tornado,0,F0,0,0,0,0,IL,CST, , ,C,99, ,0,0, , ,0.1,50.0,0, ,0, , ,41.63,-89.12, , ,,,29,,,,,,,,,,,,,,,,
29,10005871,ROCK ISLAND CO., ,5/31/1991,1420,Tornado,0,F1,0,0,2500,0,IL,CST, , ,C,161, ,0,0, , ,0.5,100.0,0, ,0, , ,41.63,-90.33, , ,,,30,,,,,,,,,,,,,,,,
30,10005886,TAZEWELL CO., ,5/31/1991,1842,Tornado,0,F0,0,0,0,0,IL,CST, , ,C,179, ,0,0, , ,0.2,50.0,0, ,0, , ,40.43,-89.27, , ,,,31,,,,,,,,,,,,,,,,
31,10002856,RICHLAND CO., ,8/3/1991,1746,Tornado,0,F1,0,0,2500000,0,IL,CST, , ,C,159, ,0,0, , ,0.5,1733.0,0, ,0, , ,38.73,-88.08, , ,,,32,,,,,,,,,,,,,,,,
32,10003958,TAZEWELL CO., ,10/4/1991,1709,Tornado,0,F1,0,0,250000,0,IL,CST, , ,C,179, ,0,0, , ,0.4,20.0,0, ,0, , ,40.33,-89.42, , ,,,33,,,,,,,,,,,,,,,,
33,10003962,MCLEAN CO., ,10/4/1991,1734,Tornado,0,F1,0,0,0,0,IL,CST, , ,C,113, ,0,0, , ,0.1,10.0,0, ,0, , ,40.58,-89.13, , ,,,34,,,,,,,,,,,,,,,,
34,10003983,WILLIAMSON CO., ,11/19/1991,1655,Tornado,0,F3,0,16,25000000,0,IL,CST, , ,C,199, ,0,0, , ,1.5,70.0,0, ,0, , ,37.73,-88.93, , ,,,35,,,,,,,,,,,,,,,,
35,10005068,MCLEAN CO., ,12/8/1991,1513,Tornado,0,F0,0,0,250000,0,IL,CST, , ,C,113, ,0,0, , ,8,50.0,0, ,0, , ,40.3,-89.17,40.32,-89,,,36,,,,,,,,,,,,,,,,
36,10005070,MORGAN CO., ,3/6/1992,1551,Tornado,0,F0,0,0,0,0,IL,CST, , ,C,137, ,0,0, , ,0.2,10.0,0, ,0, , ,39.67,-90.32, , ,,,37,,,,,,,,,,,,,,,,
37,10005072,OGLE CO., ,4/10/1992,1928,Tornado,0,F0,0,0,0,0,IL,CST, , ,C,141, ,0,0, , ,0.1,50.0,0, ,0, , ,42.05,-89.6, , ,,,38,,,,,,,,,,,,,,,,
38,10005079,FULTON CO., ,4/15/1992,1630,Tornado,0,F0,0,0,250000,0,IL,CST, , ,C,57, ,0,0, , ,1,50.0,0, ,0, , ,40.33,-90.23, , ,,,39,,,,,,,,,,,,,,,,
39,10005088,TAZEWELL CO., ,5/4/1992,1350,Tornado,0,F0,0,0,2500,0,IL,CST, , ,C,179, ,0,0, , ,0.1,30.0,0, ,0, , ,40.42,-89.42, , ,,,40,,,,,,,,,,,,,,,,
40,10005090,MCLEAN CO., ,5/4/1992,1542,Tornado,0,F0,0,0,0,0,IL,CST, , ,C,113, ,0,0, , ,0.1,30.0,0, ,0, , ,40.53,-88.72, , ,,,41,,,,,,,,,,,,,,,,
41,10005091,MCLEAN CO., ,5/4/1992,1550,Tornado,0,F0,0,0,0,0,IL,CST, , ,C,113, ,0,0, , ,0.1,10.0,0, ,0, , ,40.65,-88.78, , ,,,42,,,,,,,,,,,,,,,,
42,10005099,WHITESIDE CO., ,6/17/1992,1220,Tornado,0,F0,0,0,0,0,IL,CST, , ,C,195, ,0,0, , ,0.1,30.0,0, ,0, , ,41.6,-89.7, , ,,,43,,,,,,,,,,,,,,,,
43,10005103,ADAMS CO., ,6/17/1992,1254,Tornado,0,F0,0,0,2500,0,IL,CST, , ,C,1, ,0,0, , ,0.5,40.0,0, ,0, , ,39.93,-91.4, , ,,,44,,,,,,,,,,,,,,,,
44,10006196,IROQUOIS CO., ,6/17/1992,1540,Tornado,0,F2,0,1,250000,0,IL,CST, , ,C,75, ,0,0, , ,0.1,20.0,0, ,0, , ,40.88,-87.95, , ,,,45,,,,,,,,,,,,,,,,
45,10006197,CHAMPAIGN CO., ,6/17/1992,1545,Tornado,0,F0,0,1,0,0,IL,CST, , ,C,19, ,0,0, , ,0.1,10.0,0, ,0, , ,40.32,-88.43, , ,,,46,,,,,,,,,,,,,,,,
46,10006198,IROQUOIS CO., ,6/17/1992,1545,Tornado,0,F1,0,0,25000,0,IL,CST, , ,C,75, ,0,0, , ,0.1,20.0,0, ,0, , ,40.77,-87.98, , ,,,47,,,,,,,,,,,,,,,,
47,10006214,WHITESIDE CO., ,6/19/1992,1950,Tornado,0,F0,0,0,2500,0,IL,CST, , ,C,195, ,0,0, , ,0.2,40.0,0, ,0, , ,41.62,-90.03, , ,,,48,,,,,,,,,,,,,,,,
48,10006242,ADAMS CO., ,7/2/1992,1305,Tornado,0,F0,0,0,0,0,IL,CST, , ,C,1, ,0,0, , ,0.1,250.0,0, ,0, , ,39.92,-91.37, , ,,,49,,,,,,,,,,,,,,,,
49,10006244,ADAMS CO., ,7/2/1992,1310,Tornado,0,F0,0,0,2500,0,IL,CST, , ,C,1, ,0,0, , ,0.8,300.0,0, ,0, , ,39.93,-91.4, , ,,,50,,,,,,,,,,,,,,,,
50,10006252,ADAMS CO., ,7/2/1992,1338,Tornado,0,F0,0,0,0,0,IL,CST, , ,C,1, ,0,0, , ,0.2,350.0,0, ,0, , ,39.95,-91.2, , ,,,51,,,,,,,,,,,,,,,,
51,10006277,PIKE CO., ,7/2/1992,1555,Tornado,0,F0,0,0,0,0,IL,CST, , ,C,149, ,0,0, , ,0.1,250.0,0, ,0, , ,39.62,-90.62, , ,,,52,,,,,,,,,,,,,,,,
52,10006323,ST. CLAIR CO., ,7/4/1992,1911,Tornado,0,F1,0,0,2500000,0,IL,CST, , ,C,163, ,0,0, , ,6,500.0,0, ,0, , ,38.3,-89.83, , ,,,53,,,,,,,,,,,,,,,,
53,10002899,MCDONOUGH CO., ,7/25/1992,1610,Tornado,0,F0,0,0,0,0,IL,CST, , ,C,109, ,0,0, , ,7,1000.0,0, ,0, , ,40.55,-90.87,40.42,-90.73,,,54,,,,,,,,,,,,,,,,
54,10002900,MCDONOUGH CO., ,7/25/1992,1625,Tornado,0,F0,0,0,250000,0,IL,CST, , ,C,109, ,0,0, , ,3,500.0,0, ,0, , ,40.43,-90.72,40.47,-90.67,,,55,,,,,,,,,,,,,,,,
55,10002906,COLES CO., ,7/30/1992,1150,Tornado,0,F0,0,0,2500,0,IL,CST, , ,C,29, ,0,0, , ,0.1,100.0,0, ,0, , ,39.65,-88.03, , ,,,56,,,,,,,,,,,,,,,,
56,10002907,EDGAR CO., ,7/30/1992,1225,Tornado,0,F0,0,0,25000,0,IL,CST, , ,C,45, ,0,0, , ,0.1,33.0,0, ,0, , ,39.62,-87.7, , ,,,57,,,,,,,,,,,,,,,,
57,10002909,MCLEAN CO., ,8/26/1992,1433,Tornado,0,F0,0,0,0,0,IL,CST, , ,C,113, ,0,0, , ,0.1,10.0,0, ,0, , ,40.57,-88.9, , ,,,58,,,,,,,,,,,,,,,,
58,10002932,MCLEAN CO., ,9/9/1992,1646,Tornado,0,F0,0,0,0,0,IL,CST, , ,C,113, ,0,0, , ,0.2,10.0,0, ,0, , ,40.75,-88.88, , ,,,59,,,,,,,,,,,,,,,,
59,10320751,HENDERSON CO.,Stronghurst,5/11/1993,1556,Tornado,0,F1,0,0,50000,0,IL,CST, , ,C,71, ,0,0, , ,0.5,20.0,0, ,0, , ,40.75,-90.9, , ,Two grain bins were destroyed and a barn roof was blown off southeast of Stronghurst. A machine tool shed was also destroyed. Some trees were blown down and two cars were rolled over.    ,,60,,,,,,,,,,,,,,,,
60,10322553,OGLE CO., ,5/23/1993,1740,Tornado,0,F1,0,0,50000,0,IL,CST, , ,C,141, ,0,0, , ,0.25,20.0,0, ,2,SW,Leaf River,42.12,-89.43, , ,"A small tornado touched down briefly damaging a mobile home, sheds and a swimming pool. Trees were damaged and an empty semi-trailer was blown over. The tornado lifted before Leaf River but trees and power lines were damaged in town by strong thunderstorm winds.  ",,61,,,,,,,,,,,,,,,,
61,10322686,WILL CO.,Crest Hill Joliet,8/15/1993,1555,Tornado,0,F1,0,0,0,0,IL,CST, , ,C,197, ,0,0, , ,0.3,20.0,0, ,0, , ,41.57,-88.15, , ,"A thunderstorm produced widespread downburst wind damage in Crest Hill and Joliet.  Measured wind gusts to 82 mph were recorded on the West side of Joliet.  A survey of the damage in Crest Hill found a narrow concentrated path through a corn field where the corn was flattened and lying at an angle to the path.  This was likely a small tornado or gustnado that touched down briefly.  There was also an apartment garage destroyed at this point.  South and southeast of this area was widespread damage to trees, fences and homes.  There was severe roof damage to a church.  A tent collapsed at an outdoor festival injuring two people. ",,62,,,,,,,,,,,,,,,,
62,10322687,WILL CO.,New Lennox,8/15/1993,1635,Tornado,0,F2,0,0,500000,0,IL,CST, , ,C,197, ,0,0, , ,0.3,20.0,0, ,0, , ,41.52,-87.97, , ,A tornado touched down briefly in a New Lenox subdivision.  On house was nearly destroyed.  The roof was torn off and there was severe damage to one wall.  Another home sustained minor damage and trees were damaged. ,,63,,,,,,,,,,,,,,,,
63,10322880,WABASH CO.,Mt.Carmel,8/16/1993,1757,Tornado,0,F1,0,0,50000,5000,IL,CST, , ,C,185, ,0,0, , ,0.5,50.0,3,WSW,0, , ,38.4,-87.83, , ,"A small tornado touched down in a bean field and then turned north and struck a mobile home.  The mobile home sustained major damage as half of the roof was torn off.  The tornado moved back into a bean field depositing the roof 0.25 mile from the mobile home.  The tornado moved between two more homes without damaging them but did cause major damage to a barn behind one of the homes.  One other home in the area sustained minor damage.  The tornado was described as small and pencil shaped"".  The maximum damage width was 100 yards when the tornado was crossing the bean field. """,,64,,,,,,,,,,,,,,,,
64,10320473,DE WITT CO.,Wapella,8/16/1993,1912,Tornado,0,F0,0,0,0,0,IL,CST, , ,C,39, ,0,0, , ,0.1,10.0,1,N,0, , ,40.23,-88.97, , ,"A tornado briefly touched down near Carl Springs Road, one mile north of Wapella.  No damage was reported. ",,65,,,,,,,,,,,,,,,,
65,10322619,PIATT CO.,Monticello,8/16/1993,2031,Tornado,0,F0,0,0,0,0,IL,CST, , ,C,147, ,0,0, , ,0.1,10.0,3,W,0, , ,40.03,-88.63, , ,"A tornado briefly touched down near old Highway  47, 3 miles west of Monticello.  No damage was reported. ",,66,,,,,,,,,,,,,,,,
66,10320478,DOUGLAS CO.,Garrett,8/16/1993,2104,Tornado,0,F0,0,0,0,0,IL,CST, , ,C,41, ,0,0, , ,0.1,10.0,4,N,0, , , , , , ,A tornado briefly touched down in a field 4 miles north of Garrett.  No damage was reported. ,,67,,,,,,,,,,,,,,,,
67,10322953,MONTGOMERY CO.,Litchfield,8/19/1993,1712,Tornado,0,F0,0,0,0,0,IL,CST, , ,C,135, ,0,0, , ,0.1,10.0,7,N,0, , ,39.3,-89.65, , ,"A tornado briefly touched down near Interstate 55 and Highway  108, 7 miles north of Litchfield.  No damage was reported. ",,68,,,,,,,,,,,,,,,,
68,10320309,MACOUPIN CO.,Atwater,8/19/1993,1715,Tornado,0,F0,0,0,0,0,IL,CST, , ,C,117, ,0,0, , ,0.1,35.0,1,N,0, , ,39.35,-89.73, , ,"A tornado briefly touched down in a cornfield 1 mile north of Atwater, causing extensive damage to the crop.  No crop damage estimate was available. ",,69,,,,,,,,,,,,,,,,
69,10322744,TAZEWELL CO.,Minier,8/23/1993,1745,Tornado,0,F1,0,0,0,0,IL,CST, , ,C,179, ,0,0, , ,0.3,20.0,0, ,0, , ,40.43,-89.32, , ,A woman photographed a narrow tornado on the ground in an open field.  As it approached it lifted.  No damage was reported. ,,70,,,,,,,,,,,,,,,,
70,10320338,JO DAVIESS CO.,Stockton,9/20/1993,1600,Tornado,0,F0,0,0,0,0,IL,CST, , ,C,85, ,0,0, , ,0.3,20.0,0, ,0, , , , , , ,"Several people witnessed what was likely a cold air funnel touch down briefly.  A tree was knocked down, otherwise there was no damage.  ",,71,,,,,,,,,,,,,,,,
71,10322858,MONROE CO.,Waterloo to 1 NE Wate,4/15/1994,415,Tornado,0,F0,0,0,500000,0,IL,CST, , ,C,133, ,0,0, , ,2.5,40.0,1,NW,0, , ,38.35,-90.17, , ,"A small tornado touched down in the northwest corner of Waterloo damaging a four-story brick grain elevator.  Damage was generally confined to the building's roof (along the eastern side).  As the tornado moved east-northeast through a residential area, damage was limited to large trees.  A large cluster of trees were snapped off near the town high school in a rotational pattern.  A house lost part of its roof northeast of Waterloo just before the tornado dissipated. ",,72,,,,,,,,,,,,,,,,
72,10320578,FAYETTE CO.,Loogootee to,4/15/1994,522,Tornado,0,F1,0,0,500000,0,IL,CST, , ,C,51, ,0,0, , ,2.5,60.0,0, ,3,E,Loogootee,38.9,-88.85, , ,"A small tornado formed just west of Loogootee and moved east through the southern part of town.  The roofs of two relatively new mobile homes were completely uplifted and tossed several hundred yards downwind.  A resident stated that several 6 x 6's anchored in cement were snapped off or pulled up.  The nearby homes also experienced minor roof damage and broken windows.  A large 20-foot grain bin was tossed several hundred yards downwind.  Before the tornado lifted, several farm houses and barns east of town were heavily damaged. ",,73,,,,,,,,,,,,,,,,
73,10320479,DOUGLAS CO.,Arcola,4/26/1994,2030,Tornado,0,F0,0,0,0,0,IL,CST, , ,C,41, ,0,0, , ,1,100.0,2,SW,0, , ,39.67,-88.33, , ,"At 2027 CST, a confirmed tornado touched down 2 SW of Arcola and lifted three minutes later.  
Three out buildings were blown over. ",,74,,,,,,,,,,,,,,,,
74,10320731,COLES CO.,Cooks Mills,4/26/1994,2031,Tornado,0,F1,0,0,5000000,0,IL,CST, , ,C,29, ,0,0, , ,3,130.0,3,N,0, , ,39.63,-88.4,39.65,-88.32,"A tornado touched down three miles north of Cooks Mills and lifted five miles NE of Cooks Mills.  Some farm equipment was damaged, as well as, four high voltage power lines.  Damage is estimated between $620,000 and $700,000. ",,75,,,,,,,,,,,,,,,,
75,10322700,WILL CO.,Beecher,4/26/1994,2040,Tornado,0,F1,0,0,50000,0,IL,CST, , ,C,197, ,0,0, , ,2,20.0,4,E,0, , ,41.32,-87.58,41.35,-87.52,"Two small tornadoes touched down producing parallel paths about 0.50 to 1 mile apart.  The first tornado touched down southeast of Beecher damaging a house roof, grain bins and other farm buildings.  A few trees and limbs were also damaged and one power pole was pushed partly over.  The tornado lifted just west of the Indiana state line.  Another tornado touched down about 0.50 mile northwest of where the first tornado lifted in eastern Will County.  It crossed the state line into Lake County Indiana 5 miles east of Beecher.  On the Illinois side the tornado blew down tree limbs and knocked down an antenna.  One house had its roof taken off at the state line.  On the Indiana side, several farm buildings were damaged and a row of pine trees was uprooted at another farm.  ",,76,,,,,,,,,,,,,,,,
76,10322699,WILL CO.,Beecher to,4/26/1994,2040,Tornado,0,F0,0,0,50000,0,IL,CST, , ,C,197, ,0,0, , ,3,20.0,3,SE,45,E,Beecher,41.32,-87.58,41.35,-87.52,"Two small tornadoes touched down producing parallel paths about 0.50 to 1 mile apart.  The first tornado touched down southeast of Beecher damaging a house roof, grain bins and other farm buildings.  A few trees and limbs were also damaged and one power pole was pushed partly over.  The tornado lifted just west of the Indiana state line.  Another tornado touched down about 0.50 mile northwest of where the first tornado lifted in eastern Will County.  It crossed the state line into Lake County Indiana 5 miles east of Beecher.  On the Illinois side the tornado blew down tree limbs and knocked down an antenna.  One house had its roof taken off at the state line.  On the Indiana side, several farm buildings were damaged and a row of pine trees was uprooted at another farm.  ",,77,,,,,,,,,,,,,,,,
77,10320264,IROQUOIS CO.,Watseka,4/26/1994,2045,Tornado,0,F1,0,0,50000,0,IL,CST, , ,C,75, ,0,0, , ,1,20.0,0, ,0, , ,40.78,-87.73, , ,"Thunderstorm winds downed power lines and snapped a power pole east of Gilman on highway 24.  A small tornado touched down briefly.  An abandoned cinder block car wash building was moved from its foundation and the roof was damaged.  Several metal storage buildings were damaged, one landed on a car.  Tree limbs and power lines were knocked down.  ",,78,,,,,,,,,,,,,,,,
78,10320548,EFFINGHAM CO.,Eberle to,4/26/1994,2230,Tornado,0,F2,0,3,500000,0,IL,CST, , ,C,49, ,0,0, , ,6,50.0,2,SW,4,NE,Eberle,38.92,-88.48,38.98,-88.38,"A tornado touched down 2 miles southwest of Eberle and destroyed a two-car garage.  Several trees were also downed near this site.  The tornado moved east-northeast and struck a two-story home just west of Eberle, partially placing the home on its side.  This is where F2 damage occurred.  Two children received minor injuries while the father was significantly injured after his neck was 
punctured by a two inch piece of glass.  A small shed and siding from a barn was damaged as the tornado continued just north of Eberle.  Several farm buildings and grain bins were damaged before the tornado lifted 4 miles northeast of Eberle. ",,79,,,,,,,,,,,,,,,,
79,10320656,CHAMPAIGN CO.,Broadlands,4/26/1994,2245,Tornado,0,F0,0,0,0,0,IL,CST, , ,C,19, ,0,0, , ,0.25,50.0,2,E,0, , ,39.92,-87.95, , ,"A tornado briefly touched down in a farm yard 2 miles east of Broadlands.  One out building was destroyed and another was moved 80 feet from foundation.  Also, a metal machine shed was bent in and twisted on one side. ",,80,,,,,,,,,,,,,,,,
80,10320463,CRAWFORD CO., ,4/26/1994,2311,Tornado,0,F0,0,0,50000,0,IL,CST, , ,C,33, ,0,0, , ,0.1,20.0,0, ,0, , , , , , ,Numerous trees were blown down shortly before a small tornado touched down.  The tornado overturned a travel trailer and uprooted eight to ten trees.  Some of the trees fell onto homes. ,,81,,,,,,,,,,,,,,,,
81,10320593,FRANKLIN CO.,West Frankfort,4/27/1994,405,Tornado,0,F1,0,1,500000,0,IL,CST, , ,C,55, ,0,0, , ,1,25.0,0, ,0, , , , , , ,A tornado touched down just east of West Frankfort at Old Ben Coal Mine Number 25.  One mobile home was destroyed.  A 100' by 300' mine building was 805 destroyed.  There was 1 injury.  ,,82,,,,,,,,,,,,,,,,
82,10322774,RANDOLPH CO.,Ruma to,4/28/1994,1130,Tornado,0,F0,0,0,500000,5000,IL,CST, , ,C,157, ,0,0, , ,8,60.0,1,N,0, ,Baldwin,38.15,-90,38.18,-89.85,A tornado touched down north of Ruma and moved northeast before lifting near Baldwin.  The damage path was intermittent but Illinois State Police troopers followed it and observed numerous trees blown down and a few farm buildings damaged. ,,83,,,,,,,,,,,,,,,,
83,10322776,RANDOLPH CO.,Steeleville,4/28/1994,1218,Tornado,0,F0,0,0,5000,0,IL,CST, , ,C,157, ,0,0, , ,0.3,35.0,0, ,0, , ,38,-89.67, , ,The county sheriff reported a brief tornado touchdown in Steeleville with damage mainly confined to large trees. ,,84,,,,,,,,,,,,,,,,
84,10320689,CLARK CO.,Martinsville,5/14/1994,1915,Tornado,0,F0,0,0,0,0,IL,CST, , ,C,23, ,0,0, , ,0.1,10.0,6,S,0, , ,39.23,-87.88, , ,A tornado briefly touched down in a field six miles south of Martinsville.  No damage was reported. ,,85,,,,,,,,,,,,,,,,
85,10322782,TAZEWELL CO.,East Peoria,6/26/1994,1733,Tornado,0,F0,0,0,0,0,IL,CST, , ,C,179, ,0,0, , ,0.25,20.0,0, ,0, , , , , , ,  ,,86,,,,,,,,,,,,,,,,
