,"Average Weather (F, Predicted)",State,year
265,56.08508852267036,Illinois,2097
266,56.474926671589856,Illinois,2098
267,56.43316697155756,Illinois,2099
268,55.605783470682475,Illinois,2100
269,56.43640770598827,Illinois,2101
270,55.94222132575004,Illinois,2102
271,55.61331160620391,Illinois,2103
272,56.52189658509661,Illinois,2104
273,56.47873814729413,Illinois,2105
274,55.650197229901664,Illinois,2106
275,56.47990664220737,Illinois,2107
276,56.11610754120351,Illinois,2108
277,56.179268050009206,Illinois,2109
278,56.56631034431358,Illinois,2110
279,56.52223708351354,Illinois,2111
280,56.982702577200236,Illinois,2112
281,56.48903439402349,Illinois,2113
282,56.160521300425636,Illinois,2114
283,56.22276698622563,Illinois,2115
284,57.02503301851266,Illinois,2116
285,56.19701029817367,Illinois,2117
286,57.02711633642789,Illinois,2118
287,56.53253333024703,Illinois,2119
