,dt,AverageTemperature,State,Country,Average Temperature (F)
71525,1887-12-01,5,California,United States,42
71526,1888-01-01,3,California,United States,37
71527,1888-02-01,8,California,United States,47
71528,1888-03-01,8,California,United States,48
71529,1888-04-01,14,California,United States,58
71530,1888-05-01,16,California,United States,61
71531,1888-06-01,20,California,United States,68
71532,1888-07-01,23,California,United States,74
71533,1888-08-01,23,California,United States,74
71534,1888-09-01,22,California,United States,72
71535,1888-10-01,15,California,United States,60
71536,1888-11-01,9,California,United States,49
71537,1888-12-01,7,California,United States,45
71538,1889-01-01,4,California,United States,40
71539,1889-02-01,7,California,United States,45
71540,1889-03-01,11,California,United States,52
71541,1889-04-01,14,California,United States,58
71542,1889-05-01,17,California,United States,62
71543,1889-06-01,21,California,United States,71
71544,1889-07-01,24,California,United States,75
71545,1889-08-01,23,California,United States,74
71546,1889-09-01,20,California,United States,69
71547,1889-10-01,14,California,United States,58
71548,1889-11-01,9,California,United States,49
71549,1889-12-01,6,California,United States,43
71550,1890-01-01,2,California,United States,37
71551,1890-02-01,6,California,United States,42
71552,1890-03-01,9,California,United States,48
71553,1890-04-01,12,California,United States,55
71554,1890-05-01,17,California,United States,63
71555,1890-06-01,19,California,United States,67
71556,1890-07-01,23,California,United States,74
71557,1890-08-01,22,California,United States,73
71558,1890-09-01,20,California,United States,68
71559,1890-10-01,14,California,United States,58
71560,1890-11-01,11,California,United States,51
71561,1890-12-01,6,California,United States,44
71562,1891-01-01,5,California,United States,42
71563,1891-02-01,5,California,United States,42
71564,1891-03-01,9,California,United States,49
71565,1891-04-01,12,California,United States,54
71566,1891-05-01,15,California,United States,60
71567,1891-06-01,19,California,United States,66
71568,1891-07-01,24,California,United States,75
71569,1891-08-01,24,California,United States,75
71570,1891-09-01,19,California,United States,67
71571,1891-10-01,15,California,United States,60
71572,1891-11-01,11,California,United States,51
71573,1891-12-01,4,California,United States,40
71574,1892-01-01,6,California,United States,43
71575,1892-02-01,7,California,United States,46
71576,1892-03-01,9,California,United States,49
71577,1892-04-01,11,California,United States,52
71578,1892-05-01,16,California,United States,60
71579,1892-06-01,19,California,United States,66
71580,1892-07-01,22,California,United States,72
71581,1892-08-01,23,California,United States,73
71582,1892-09-01,19,California,United States,67
71583,1892-10-01,14,California,United States,57
71584,1892-11-01,10,California,United States,50
71585,1892-12-01,5,California,United States,42
71586,1893-01-01,5,California,United States,42
71587,1893-02-01,6,California,United States,43
71588,1893-03-01,8,California,United States,46
71589,1893-04-01,10,California,United States,51
71590,1893-05-01,15,California,United States,60
71591,1893-06-01,19,California,United States,67
71592,1893-07-01,22,California,United States,73
71593,1893-08-01,23,California,United States,73
71594,1893-09-01,17,California,United States,63
71595,1893-10-01,13,California,United States,56
71596,1893-11-01,9,California,United States,48
71597,1893-12-01,7,California,United States,45
71598,1894-01-01,4,California,United States,39
71599,1894-02-01,4,California,United States,40
71600,1894-03-01,8,California,United States,47
71601,1894-04-01,12,California,United States,55
71602,1894-05-01,16,California,United States,61
71603,1894-06-01,17,California,United States,63
71604,1894-07-01,23,California,United States,74
71605,1894-08-01,23,California,United States,74
71606,1894-09-01,19,California,United States,67
71607,1894-10-01,15,California,United States,59
71608,1894-11-01,11,California,United States,52
71609,1894-12-01,5,California,United States,41
71610,1895-01-01,4,California,United States,40
71611,1895-02-01,8,California,United States,46
71612,1895-03-01,9,California,United States,48
71613,1895-04-01,12,California,United States,54
71614,1895-05-01,16,California,United States,62
71615,1895-06-01,20,California,United States,69
71616,1895-07-01,22,California,United States,72
71617,1895-08-01,22,California,United States,73
71618,1895-09-01,18,California,United States,65
71619,1895-10-01,15,California,United States,60
71620,1895-11-01,9,California,United States,48
71621,1895-12-01,4,California,United States,40
71622,1896-01-01,7,California,United States,45
71623,1896-02-01,8,California,United States,47
71624,1896-03-01,10,California,United States,50
71625,1896-04-01,9,California,United States,49
71626,1896-05-01,14,California,United States,58
71627,1896-06-01,21,California,United States,71
71628,1896-07-01,24,California,United States,76
71629,1896-08-01,22,California,United States,73
71630,1896-09-01,19,California,United States,66
71631,1896-10-01,15,California,United States,60
71632,1896-11-01,8,California,United States,48
71633,1896-12-01,7,California,United States,45
71634,1897-01-01,5,California,United States,42
71635,1897-02-01,6,California,United States,43
71636,1897-03-01,6,California,United States,44
71637,1897-04-01,13,California,United States,57
71638,1897-05-01,18,California,United States,64
71639,1897-06-01,19,California,United States,67
71640,1897-07-01,23,California,United States,74
71641,1897-08-01,23,California,United States,74
71642,1897-09-01,19,California,United States,67
71643,1897-10-01,13,California,United States,56
71644,1897-11-01,9,California,United States,49
71645,1897-12-01,5,California,United States,41
71646,1898-01-01,3,California,United States,37
71647,1898-02-01,8,California,United States,47
71648,1898-03-01,8,California,United States,46
71649,1898-04-01,14,California,United States,58
71650,1898-05-01,14,California,United States,58
71651,1898-06-01,20,California,United States,69
71652,1898-07-01,23,California,United States,74
71653,1898-08-01,24,California,United States,75
71654,1898-09-01,20,California,United States,68
71655,1898-10-01,14,California,United States,58
71656,1898-11-01,9,California,United States,48
71657,1898-12-01,5,California,United States,41
71658,1899-01-01,6,California,United States,44
71659,1899-02-01,7,California,United States,45
71660,1899-03-01,9,California,United States,48
71661,1899-04-01,13,California,United States,55
71662,1899-05-01,14,California,United States,57
71663,1899-06-01,20,California,United States,69
71664,1899-07-01,23,California,United States,74
71665,1899-08-01,20,California,United States,69
71666,1899-09-01,21,California,United States,70
71667,1899-10-01,13,California,United States,56
71668,1899-11-01,10,California,United States,51
71669,1899-12-01,6,California,United States,43
71670,1900-01-01,7,California,United States,46
71671,1900-02-01,8,California,United States,47
71672,1900-03-01,12,California,United States,53
71673,1900-04-01,11,California,United States,52
71674,1900-05-01,17,California,United States,62
71675,1900-06-01,21,California,United States,70
71676,1900-07-01,23,California,United States,74
71677,1900-08-01,21,California,United States,70
71678,1900-09-01,18,California,United States,64
71679,1900-10-01,14,California,United States,57
71680,1900-11-01,11,California,United States,52
71681,1900-12-01,6,California,United States,44
71682,1901-01-01,5,California,United States,42
71683,1901-02-01,7,California,United States,45
71684,1901-03-01,10,California,United States,50
71685,1901-04-01,11,California,United States,52
71686,1901-05-01,15,California,United States,60
71687,1901-06-01,19,California,United States,67
71688,1901-07-01,23,California,United States,74
71689,1901-08-01,23,California,United States,74
71690,1901-09-01,18,California,United States,65
71691,1901-10-01,16,California,United States,61
71692,1901-11-01,11,California,United States,52
71693,1901-12-01,7,California,United States,44
71694,1902-01-01,5,California,United States,41
71695,1902-02-01,8,California,United States,47
71696,1902-03-01,8,California,United States,46
71697,1902-04-01,12,California,United States,53
71698,1902-05-01,15,California,United States,59
71699,1902-06-01,20,California,United States,69
71700,1902-07-01,22,California,United States,72
71701,1902-08-01,22,California,United States,72
71702,1902-09-01,20,California,United States,69
71703,1902-10-01,14,California,United States,58
71704,1902-11-01,8,California,United States,47
71705,1902-12-01,6,California,United States,42
71706,1903-01-01,5,California,United States,42
71707,1903-02-01,4,California,United States,39
71708,1903-03-01,9,California,United States,48
71709,1903-04-01,11,California,United States,52
71710,1903-05-01,16,California,United States,61
71711,1903-06-01,21,California,United States,70
71712,1903-07-01,21,California,United States,71
71713,1903-08-01,22,California,United States,73
71714,1903-09-01,19,California,United States,67
71715,1903-10-01,16,California,United States,61
71716,1903-11-01,11,California,United States,51
71717,1903-12-01,6,California,United States,43
71718,1904-01-01,5,California,United States,41
71719,1904-02-01,8,California,United States,46
71720,1904-03-01,9,California,United States,49
71721,1904-04-01,12,California,United States,54
71722,1904-05-01,17,California,United States,63
71723,1904-06-01,21,California,United States,69
71724,1904-07-01,22,California,United States,72
71725,1904-08-01,23,California,United States,74
71726,1904-09-01,20,California,United States,69
71727,1904-10-01,15,California,United States,59
71728,1904-11-01,11,California,United States,52
71729,1904-12-01,6,California,United States,43
71730,1905-01-01,7,California,United States,45
71731,1905-02-01,8,California,United States,47
71732,1905-03-01,11,California,United States,52
71733,1905-04-01,13,California,United States,55
71734,1905-05-01,14,California,United States,58
71735,1905-06-01,19,California,United States,66
71736,1905-07-01,23,California,United States,74
71737,1905-08-01,23,California,United States,73
71738,1905-09-01,19,California,United States,67
71739,1905-10-01,14,California,United States,58
71740,1905-11-01,9,California,United States,48
71741,1905-12-01,4,California,United States,40
71742,1906-01-01,6,California,United States,43
71743,1906-02-01,9,California,United States,49
71744,1906-03-01,9,California,United States,48
71745,1906-04-01,12,California,United States,54
71746,1906-05-01,15,California,United States,59
71747,1906-06-01,19,California,United States,66
71748,1906-07-01,25,California,United States,77
71749,1906-08-01,23,California,United States,73
71750,1906-09-01,20,California,United States,68
71751,1906-10-01,15,California,United States,60
71752,1906-11-01,9,California,United States,48
71753,1906-12-01,6,California,United States,44
71754,1907-01-01,4,California,United States,40
71755,1907-02-01,10,California,United States,51
71756,1907-03-01,8,California,United States,47
71757,1907-04-01,13,California,United States,56
71758,1907-05-01,15,California,United States,60
71759,1907-06-01,18,California,United States,65
71760,1907-07-01,22,California,United States,73
71761,1907-08-01,21,California,United States,71
71762,1907-09-01,18,California,United States,65
71763,1907-10-01,15,California,United States,60
71764,1907-11-01,10,California,United States,50
71765,1907-12-01,7,California,United States,45
71766,1908-01-01,6,California,United States,44
71767,1908-02-01,6,California,United States,44
71768,1908-03-01,10,California,United States,50
71769,1908-04-01,13,California,United States,56
71770,1908-05-01,14,California,United States,57
71771,1908-06-01,18,California,United States,65
71772,1908-07-01,24,California,United States,76
71773,1908-08-01,23,California,United States,73
71774,1908-09-01,19,California,United States,67
71775,1908-10-01,13,California,United States,56
71776,1908-11-01,10,California,United States,50
71777,1908-12-01,4,California,United States,40
71778,1909-01-01,7,California,United States,45
71779,1909-02-01,7,California,United States,44
71780,1909-03-01,8,California,United States,47
71781,1909-04-01,13,California,United States,55
71782,1909-05-01,15,California,United States,59
71783,1909-06-01,20,California,United States,68
71784,1909-07-01,22,California,United States,71
71785,1909-08-01,22,California,United States,73
71786,1909-09-01,19,California,United States,67
71787,1909-10-01,14,California,United States,58
71788,1909-11-01,9,California,United States,49
71789,1909-12-01,4,California,United States,39
71790,1910-01-01,4,California,United States,39
71791,1910-02-01,6,California,United States,43
71792,1910-03-01,11,California,United States,53
71793,1910-04-01,14,California,United States,58
71794,1910-05-01,18,California,United States,64
71795,1910-06-01,19,California,United States,67
71796,1910-07-01,23,California,United States,74
71797,1910-08-01,22,California,United States,73
71798,1910-09-01,19,California,United States,67
71799,1910-10-01,15,California,United States,60
71800,1910-11-01,10,California,United States,50
71801,1910-12-01,7,California,United States,45
71802,1911-01-01,6,California,United States,43
71803,1911-02-01,5,California,United States,41
71804,1911-03-01,10,California,United States,51
71805,1911-04-01,11,California,United States,53
71806,1911-05-01,14,California,United States,58
71807,1911-06-01,19,California,United States,67
71808,1911-07-01,23,California,United States,74
71809,1911-08-01,21,California,United States,71
71810,1911-09-01,18,California,United States,64
71811,1911-10-01,14,California,United States,57
71812,1911-11-01,9,California,United States,48
71813,1911-12-01,4,California,United States,40
71814,1912-01-01,6,California,United States,44
71815,1912-02-01,8,California,United States,47
71816,1912-03-01,8,California,United States,46
71817,1912-04-01,10,California,United States,50
71818,1912-05-01,15,California,United States,60
71819,1912-06-01,19,California,United States,67
71820,1912-07-01,21,California,United States,71
71821,1912-08-01,21,California,United States,70
71822,1912-09-01,18,California,United States,66
71823,1912-10-01,13,California,United States,55
71824,1912-11-01,10,California,United States,50
71825,1912-12-01,5,California,United States,41
71826,1913-01-01,3,California,United States,38
71827,1913-02-01,6,California,United States,44
71828,1913-03-01,8,California,United States,47
71829,1913-04-01,12,California,United States,53
71830,1913-05-01,16,California,United States,61
71831,1913-06-01,18,California,United States,65
71832,1913-07-01,22,California,United States,72
71833,1913-08-01,23,California,United States,74
71834,1913-09-01,21,California,United States,69
71835,1913-10-01,15,California,United States,59
71836,1913-11-01,10,California,United States,50
71837,1913-12-01,5,California,United States,42
71838,1914-01-01,6,California,United States,44
71839,1914-02-01,7,California,United States,46
71840,1914-03-01,12,California,United States,53
71841,1914-04-01,12,California,United States,55
71842,1914-05-01,16,California,United States,62
71843,1914-06-01,19,California,United States,66
71844,1914-07-01,22,California,United States,73
71845,1914-08-01,22,California,United States,73
71846,1914-09-01,19,California,United States,66
71847,1914-10-01,15,California,United States,59
71848,1914-11-01,11,California,United States,52
71849,1914-12-01,4,California,United States,39
71850,1915-01-01,5,California,United States,41
71851,1915-02-01,7,California,United States,45
71852,1915-03-01,10,California,United States,51
71853,1915-04-01,12,California,United States,55
71854,1915-05-01,14,California,United States,57
71855,1915-06-01,19,California,United States,67
71856,1915-07-01,22,California,United States,73
71857,1915-08-01,23,California,United States,74
71858,1915-09-01,19,California,United States,66
71859,1915-10-01,15,California,United States,60
71860,1915-11-01,9,California,United States,49
71861,1915-12-01,6,California,United States,43
71862,1916-01-01,3,California,United States,38
71863,1916-02-01,9,California,United States,48
71864,1916-03-01,11,California,United States,52
71865,1916-04-01,13,California,United States,56
71866,1916-05-01,14,California,United States,58
71867,1916-06-01,19,California,United States,66
71868,1916-07-01,22,California,United States,72
71869,1916-08-01,21,California,United States,71
71870,1916-09-01,19,California,United States,67
71871,1916-10-01,12,California,United States,54
71872,1916-11-01,8,California,United States,46
71873,1916-12-01,4,California,United States,39
71874,1917-01-01,3,California,United States,37
71875,1917-02-01,6,California,United States,43
71876,1917-03-01,7,California,United States,44
71877,1917-04-01,11,California,United States,52
71878,1917-05-01,13,California,United States,56
71879,1917-06-01,20,California,United States,69
71880,1917-07-01,24,California,United States,76
71881,1917-08-01,23,California,United States,73
71882,1917-09-01,20,California,United States,68
71883,1917-10-01,16,California,United States,62
71884,1917-11-01,10,California,United States,51
71885,1917-12-01,8,California,United States,46
71886,1918-01-01,6,California,United States,43
71887,1918-02-01,6,California,United States,44
71888,1918-03-01,9,California,United States,49
71889,1918-04-01,12,California,United States,54
71890,1918-05-01,14,California,United States,58
71891,1918-06-01,23,California,United States,73
71892,1918-07-01,22,California,United States,72
71893,1918-08-01,22,California,United States,72
71894,1918-09-01,20,California,United States,68
71895,1918-10-01,16,California,United States,60
71896,1918-11-01,8,California,United States,47
71897,1918-12-01,4,California,United States,40
71898,1919-01-01,6,California,United States,43
71899,1919-02-01,5,California,United States,42
71900,1919-03-01,8,California,United States,46
71901,1919-04-01,13,California,United States,55
71902,1919-05-01,17,California,United States,62
71903,1919-06-01,20,California,United States,68
71904,1919-07-01,23,California,United States,74
71905,1919-08-01,23,California,United States,73
71906,1919-09-01,19,California,United States,67
71907,1919-10-01,12,California,United States,54
71908,1919-11-01,8,California,United States,47
71909,1919-12-01,5,California,United States,42
71910,1920-01-01,7,California,United States,44
71911,1920-02-01,7,California,United States,46
71912,1920-03-01,8,California,United States,46
71913,1920-04-01,11,California,United States,52
71914,1920-05-01,16,California,United States,61
71915,1920-06-01,19,California,United States,67
71916,1920-07-01,22,California,United States,72
71917,1920-08-01,23,California,United States,74
71918,1920-09-01,19,California,United States,66
71919,1920-10-01,12,California,United States,54
71920,1920-11-01,9,California,United States,48
71921,1920-12-01,5,California,United States,42
71922,1921-01-01,5,California,United States,41
71923,1921-02-01,8,California,United States,46
71924,1921-03-01,10,California,United States,51
71925,1921-04-01,11,California,United States,52
71926,1921-05-01,14,California,United States,57
71927,1921-06-01,20,California,United States,69
71928,1921-07-01,24,California,United States,75
71929,1921-08-01,22,California,United States,72
71930,1921-09-01,19,California,United States,67
71931,1921-10-01,16,California,United States,60
71932,1921-11-01,10,California,United States,51
71933,1921-12-01,7,California,United States,45
71934,1922-01-01,3,California,United States,37
71935,1922-02-01,5,California,United States,42
71936,1922-03-01,7,California,United States,45
71937,1922-04-01,10,California,United States,50
71938,1922-05-01,16,California,United States,61
71939,1922-06-01,21,California,United States,69
71940,1922-07-01,24,California,United States,75
71941,1922-08-01,22,California,United States,72
71942,1922-09-01,21,California,United States,71
71943,1922-10-01,14,California,United States,58
71944,1922-11-01,8,California,United States,46
71945,1922-12-01,6,California,United States,44
71946,1923-01-01,5,California,United States,42
71947,1923-02-01,6,California,United States,44
71948,1923-03-01,9,California,United States,49
71949,1923-04-01,11,California,United States,52
71950,1923-05-01,16,California,United States,61
71951,1923-06-01,17,California,United States,63
71952,1923-07-01,22,California,United States,73
71953,1923-08-01,22,California,United States,72
71954,1923-09-01,20,California,United States,68
71955,1923-10-01,14,California,United States,57
71956,1923-11-01,11,California,United States,52
71957,1923-12-01,5,California,United States,42
71958,1924-01-01,5,California,United States,41
71959,1924-02-01,10,California,United States,50
71960,1924-03-01,8,California,United States,46
71961,1924-04-01,12,California,United States,54
71962,1924-05-01,18,California,United States,65
71963,1924-06-01,21,California,United States,70
71964,1924-07-01,22,California,United States,73
71965,1924-08-01,22,California,United States,72
71966,1924-09-01,20,California,United States,68
71967,1924-10-01,13,California,United States,56
71968,1924-11-01,9,California,United States,49
71969,1924-12-01,4,California,United States,40
71970,1925-01-01,6,California,United States,43
71971,1925-02-01,9,California,United States,48
71972,1925-03-01,10,California,United States,50
71973,1925-04-01,12,California,United States,54
71974,1925-05-01,16,California,United States,62
71975,1925-06-01,20,California,United States,68
71976,1925-07-01,24,California,United States,75
71977,1925-08-01,21,California,United States,71
71978,1925-09-01,18,California,United States,64
71979,1925-10-01,13,California,United States,57
71980,1925-11-01,9,California,United States,48
71981,1925-12-01,7,California,United States,45
71982,1926-01-01,5,California,United States,42
71983,1926-02-01,9,California,United States,48
71984,1926-03-01,12,California,United States,54
71985,1926-04-01,14,California,United States,58
71986,1926-05-01,17,California,United States,62
71987,1926-06-01,22,California,United States,72
71988,1926-07-01,23,California,United States,75
71989,1926-08-01,22,California,United States,73
71990,1926-09-01,18,California,United States,65
71991,1926-10-01,15,California,United States,60
71992,1926-11-01,12,California,United States,54
71993,1926-12-01,5,California,United States,41
71994,1927-01-01,6,California,United States,43
71995,1927-02-01,8,California,United States,46
71996,1927-03-01,9,California,United States,48
71997,1927-04-01,12,California,United States,53
71998,1927-05-01,15,California,United States,60
71999,1927-06-01,20,California,United States,68
72000,1927-07-01,23,California,United States,74
72001,1927-08-01,22,California,United States,72
72002,1927-09-01,18,California,United States,65
72003,1927-10-01,15,California,United States,60
72004,1927-11-01,10,California,United States,51
72005,1927-12-01,5,California,United States,41
72006,1928-01-01,6,California,United States,43
72007,1928-02-01,8,California,United States,46
72008,1928-03-01,11,California,United States,52
72009,1928-04-01,12,California,United States,54
72010,1928-05-01,18,California,United States,64
72011,1928-06-01,20,California,United States,68
72012,1928-07-01,23,California,United States,74
72013,1928-08-01,22,California,United States,73
72014,1928-09-01,20,California,United States,68
72015,1928-10-01,14,California,United States,58
72016,1928-11-01,9,California,United States,49
72017,1928-12-01,5,California,United States,41
72018,1929-01-01,4,California,United States,40
72019,1929-02-01,5,California,United States,42
72020,1929-03-01,9,California,United States,49
72021,1929-04-01,10,California,United States,50
72022,1929-05-01,16,California,United States,62
72023,1929-06-01,19,California,United States,67
72024,1929-07-01,23,California,United States,74
72025,1929-08-01,24,California,United States,75
72026,1929-09-01,19,California,United States,67
72027,1929-10-01,16,California,United States,61
72028,1929-11-01,10,California,United States,51
72029,1929-12-01,8,California,United States,48
72030,1930-01-01,4,California,United States,40
72031,1930-02-01,9,California,United States,49
72032,1930-03-01,10,California,United States,50
72033,1930-04-01,13,California,United States,56
72034,1930-05-01,14,California,United States,57
72035,1930-06-01,20,California,United States,69
72036,1930-07-01,23,California,United States,74
72037,1930-08-01,22,California,United States,73
72038,1930-09-01,18,California,United States,65
72039,1930-10-01,14,California,United States,58
72040,1930-11-01,10,California,United States,50
72041,1930-12-01,5,California,United States,41
72042,1931-01-01,6,California,United States,43
72043,1931-02-01,8,California,United States,47
72044,1931-03-01,11,California,United States,52
72045,1931-04-01,14,California,United States,58
72046,1931-05-01,18,California,United States,66
72047,1931-06-01,20,California,United States,68
72048,1931-07-01,26,California,United States,78
72049,1931-08-01,24,California,United States,75
72050,1931-09-01,19,California,United States,66
72051,1931-10-01,15,California,United States,59
72052,1931-11-01,8,California,United States,46
72053,1931-12-01,4,California,United States,40
72054,1932-01-01,3,California,United States,39
72055,1932-02-01,6,California,United States,43
72056,1932-03-01,10,California,United States,51
72057,1932-04-01,11,California,United States,53
72058,1932-05-01,16,California,United States,61
72059,1932-06-01,20,California,United States,69
72060,1932-07-01,22,California,United States,73
72061,1932-08-01,22,California,United States,73
72062,1932-09-01,21,California,United States,70
72063,1932-10-01,15,California,United States,59
72064,1932-11-01,12,California,United States,53
72065,1932-12-01,3,California,United States,38
72066,1933-01-01,3,California,United States,38
72067,1933-02-01,4,California,United States,40
72068,1933-03-01,9,California,United States,49
72069,1933-04-01,11,California,United States,53
72070,1933-05-01,13,California,United States,56
72071,1933-06-01,19,California,United States,67
72072,1933-07-01,24,California,United States,76
72073,1933-08-01,23,California,United States,74
72074,1933-09-01,19,California,United States,66
72075,1933-10-01,17,California,United States,63
72076,1933-11-01,11,California,United States,52
72077,1933-12-01,6,California,United States,44
72078,1934-01-01,7,California,United States,45
72079,1934-02-01,9,California,United States,49
72080,1934-03-01,14,California,United States,57
72081,1934-04-01,15,California,United States,60
72082,1934-05-01,18,California,United States,65
72083,1934-06-01,19,California,United States,66
72084,1934-07-01,23,California,United States,74
72085,1934-08-01,23,California,United States,75
72086,1934-09-01,20,California,United States,69
72087,1934-10-01,15,California,United States,60
72088,1934-11-01,10,California,United States,51
72089,1934-12-01,7,California,United States,44
72090,1935-01-01,5,California,United States,42
72091,1935-02-01,8,California,United States,46
72092,1935-03-01,7,California,United States,45
72093,1935-04-01,12,California,United States,54
72094,1935-05-01,15,California,United States,60
72095,1935-06-01,21,California,United States,70
72096,1935-07-01,22,California,United States,72
72097,1935-08-01,23,California,United States,74
72098,1935-09-01,21,California,United States,70
72099,1935-10-01,14,California,United States,57
72100,1935-11-01,8,California,United States,47
72101,1935-12-01,6,California,United States,44
72102,1936-01-01,7,California,United States,44
72103,1936-02-01,7,California,United States,45
72104,1936-03-01,11,California,United States,51
